	isin	name	maturity	nominal_weight	scaled_weight	price	value_invested
0	GB00BPCJD880	3½% Treasury Gilt 2025	2025-10-22	0.04016521261839154	4.066773491984374	101.3005	411.96618812476305
1	GB00BL68HJ26	0 1/8% Treasury Gilt 2026	2026-01-30	0.06901526615590371	6.987874248586891	98.8329	690.6318768231633
2	GB00BYZW3G56	1½% Treasury Gilt 2026	2026-07-22	0.0672538004119678	6.80952383718643	98.239	668.9608122413578
3	GB00BNNGP668	0 3/8% Treasury Gilt 2026	2026-10-22	0.06374973763569157	6.454733492910145	96.5535	623.2271103076996
4	GB00BL6C7720	4 1/8% Treasury Gilt 2027	2027-01-29	0.040567528069248064	4.1075083892822875	100.7374	413.7797156144855
5	GB00BPSNB460	3¾% Treasury Gilt 2027	2027-03-07	0.04248650885843915	4.301807378291899	99.7908	429.28079972565126
6	GB00BDRHNP05	1¼% Treasury Gilt 2027	2027-07-22	0.0746684022771218	7.560260715024318	100.5838	760.439751707863
7	GB00B16NNR78	4¼% Treasury Gilt 2027	2027-12-07	0.06490290872645249	6.571493378340997	102.1604	671.3463921286676
8	GB00BMBL1G81	0 1/8% Treasury Gilt 2028	2028-01-31	0.02440166306781078	2.470696158572482	91.9236	227.1152854021534
9	GB00BSQNRC93	4 3/8% Treasury Gilt 2028	2028-03-07	0.034315664858816375	3.474500123615746	101.0984	351.26640329735415
10	GB00BMF9LG83	4½% Treasury Gilt 2028	2028-06-07	0.06446347750139579	6.527000466661687	102.7046	670.3529721283019
11	GB00BFX0ZL78	1 5/8% Treasury Gilt 2028	2028-10-22	0.05222542960271353	5.287884188083671	94.3979	499.16516279830364
12	GB0002404191	6% Treasury Stock 2028	2028-12-07	0.03929320650843077	3.9784818808698077	108.2822	430.7987707207207
13	GB00BLPK7227	0½% Treasury Gilt 2029	2029-01-31	0.057016408601043955	5.772976264557392	89.5774	517.1282040407633
14	GB00BQC82B83	4 1/8% Treasury Gilt 2029	2029-07-22	0.0804261021895759	8.143234384334542	101.0899	823.1987495889405
15	GB00BJMHB534	0 7/8% Treasury Gilt 2029	2029-10-22	0.07127817373066639	7.21699621607877	89.1519	643.4089249562329
16	GB00BSQNRD01	4 3/8% Treasury Gilt 2030	2030-03-07	0.11377050918633047	11.519393543971283	101.3884	1167.932880393578
