cashflow_date	target	GB00BPCJD880	GB00BL68HJ26	GB00BYZW3G56
2025-10-22	0.0	101.75	0.0	0.0
2025-10-25	100.0	0.0	0.0	0.0
2025-11-25	100.0	0.0	0.0	0.0
2025-12-25	100.0	0.0	0.0	0.0
2026-01-22	0.0	0.0	0.0	0.75
2026-01-25	100.0	0.0	0.0	0.0
2026-01-30	0.0	0.0	100.0625	0.0
2026-02-25	100.0	0.0	0.0	0.0
2026-03-25	100.0	0.0	0.0	0.0
2026-04-25	100.0	0.0	0.0	0.0
2026-05-25	100.0	0.0	0.0	0.0
2026-06-25	100.0	0.0	0.0	0.0
2026-07-22	0.0	0.0	0.0	100.75
2026-07-25	100.0	0.0	0.0	0.0
2026-08-25	100.0	0.0	0.0	0.0
2026-09-25	100.0	0.0	0.0	0.0
