Bond_ISIN	Bond_Name	Quantity	Price
GB00BPCJD880	3½% Treasury Gilt 2025	0.036957	104.4394
GB00BL68HJ26	0 1/8% Treasury Gilt 2026	0.036957	101.8953
GB00BYZW3G56	1½% Treasury Gilt 2026	0.036957	101.2830
GB00BNNGP668	0 3/8% Treasury Gilt 2026	0.036957	99.5453
GB00BL6C7720	4 1/8% Treasury Gilt 2027	0.036957	103.8588
GB00BPSNB460	3¾% Treasury Gilt 2027	0.036957	102.8829
GB00BDRHNP05	1¼% Treasury Gilt 2027	0.036957	103.7005
GB00B16NNR78	4¼% Treasury Gilt 2027	0.000000	105.3259
GB00BMBL1G81	0 1/8% Treasury Gilt 2028	0.036957	94.7719
GB00BSQNRC93	4 3/8% Treasury Gilt 2028	0.036957	104.2310
GB00BMF9LG83	4½% Treasury Gilt 2028	0.005990	105.8870
GB00BFX0ZL78	1 5/8% Treasury Gilt 2028	0.036957	97.3229
GB0002404191	6% Treasury Stock 2028	0.011786	111.6374
GB00BLPK7227	0½% Treasury Gilt 2029	0.036957	92.3530
GB00BQC82B83	4 1/8% Treasury Gilt 2029	0.036957	104.2223
GB00BJMHB534	0 7/8% Treasury Gilt 2029	0.036957	91.9144
GB00BSQNRD01	4 3/8% Treasury Gilt 2030	-0.000000	104.5300
GB00BL68HH02	0 3/8% Treasury Gilt 2030	0.036957	86.4105
GB00B24FF097	4¾% Treasury Gilt 2030	0.018160	108.0318
GB00BMGR2809	0¼% Treasury Gilt 2031	0.321537	82.9585
GB00BPSNBF73	4% Treasury Gilt 2031	0.036957	103.5850
GB00BM8Z2T38	1% Treasury Gilt 2032	0.036957	85.0077
GB0004893086	4¼% Treasury Stock 2032	0.000000	104.5816
GB00BMV7TC88	3¼% Treasury Gilt 2033	0.036957	96.3279
GB00BPJJKN53	4 5/8% Treasury Gilt 2034	0.000000	104.6599
GB00BQC82C90	4¼% Treasury Gilt 2034	0.036957	101.4177
GB00B52WS153	4½% Treasury Gilt 2034	0.036957	103.0710
